Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
1366_P136011ATRW.png,136,1,1,A,T,RW,1,535,525,570,583
1367_P136011ATMW.png,136,1,1,A,T,MW,1,521,520,556,573
1368_P136011ATLW.png,136,1,1,A,T,LW,1,554,499,589,552
1369_P108021BTLW.png,108,2,1,B,T,LW,1,361,513,397,571
1370_P108021BTMW.png,108,2,1,B,T,MW,1,422,554,453,621
1371_P108021BTRW.png,108,2,1,B,T,RW,1,474,530,511,585
1372_P108021ATLW.png,108,2,1,A,T,LW,1,437,453,469,504
1373_P108021ATMW.png,108,2,1,A,T,MW,1,449,487,477,542
1374_P108021ATRW.png,108,2,1,A,T,RW,1,491,444,521,504
1375_P067031BTRW.png,67,3,1,B,T,RW,1,633,626,664,684
1376_P067031BTMW.png,67,3,1,B,T,MW,1,621,597,653,652
1377_P067031BTLW.png,67,3,1,B,T,LW,1,670,628,697,681
1378_P067031ATLW.png,67,3,1,A,T,LW,1,665,568,683,607
1379_P067031ATMW.png,67,3,1,A,T,MW,1,580,540,603,583
1380_P067031ATRW.png,67,3,1,A,T,RW,1,526,590,550,638
1381_P079031ATLW.png,79,3,1,A,T,LW,1,670,410,711,460
1382_P079031ATMW.png,79,3,1,A,T,MW,1,642,460,687,508
1383_P079031ATRW.png,79,3,1,A,T,RW,1,581,463,623,513
1384_P079032ATRW.png,79,3,1,A,T,RW,1,359,477,386,516
1384_P079032ATRW.png,79,3,2,A,T,RW,2,750,823,847,950
1385_P079032ATMW.png,79,3,2,A,T,MW,2,616,883,713,1010
1385_P079032ATMW.png,79,3,1,A,T,MW,1,193,540,216,588
1386_P079032ATLW.png,79,3,2,A,T,LW,2,539,888,653,1051
1387_P185001ATLW.png,185,0,1,A,T,LW,1,568,523,598,568
1388_P185001ATMW.png,185,0,1,A,T,MW,1,580,523,620,592
1389_P185001ATRW.png,185,0,1,A,T,RW,1,549,530,595,592
1390_P090011BTLW.png,90,1,1,B,T,LW,1,635,753,677,813
1391_P090011BTMW.png,90,1,1,B,T,MW,1,713,763,747,825
1392_P090011BTRW.png,90,1,1,B,T,RW,1,589,828,621,883
1393_P090011ATLW.png,90,1,1,A,T,LW,1,662,835,698,878
1394_P090011ATMW.png,90,1,1,A,T,MW,1,692,876,720,928
1395_P090011ATRW.png,90,1,1,A,T,RW,1,659,739,698,808
1396_P122011BTLW.png,122,1,1,B,T,LW,1,549,544,584,604
1397_P122011BTMW.png,122,1,1,B,T,MW,1,532,568,580,631
1398_P122011BTRW.png,122,1,1,B,T,RW,1,547,571,589,638
1399_P122011ATLW.png,122,1,1,A,T,LW,1,468,540,512,595
1400_P122011ATMW.png,122,1,1,A,T,MW,1,462,559,507,628
1401_P122011ATRW.png,122,1,1,A,T,RW,1,431,542,493,604
1402_P055011BTLW.png,55,1,1,B,T,LW,1,549,648,753,741
1403_P055011BTMW.png,55,1,1,B,T,MW,1,463,566,657,669
1404_P055011BTRW.png,55,1,1,B,T,RW,1,486,633,673,744
1405_P055011ATLW.png,55,1,1,A,T,LW,1,352,513,572,667
1406_P055011ATMW.png,55,1,1,A,T,MW,1,350,556,552,691
1407_P055011ATRW.png,55,1,1,A,T,RW,1,326,528,531,657
1408_P092002BTLW.png,92,0,2,B,T,LW,2,502,712,575,780
1409_P092002BTMW.png,92,0,2,B,T,MW,2,426,655,495,736
1410_P092002BTRW.png,92,0,2,B,T,RW,2,415,624,502,705
1411_P092041BTLW.png,92,4,1,B,T,LW,1,513,832,563,909
1412_P092041BTMW.png,92,4,1,B,T,MW,1,523,763,583,852
1413_P092041BTRW.png,92,4,1,B,T,RW,1,651,753,710,825
1414_P004062BTLW.png,4,6,2,B,T,LW,2,486,720,536,799
1415_P004062BTMW.png,4,6,2,B,T,MW,2,588,705,639,787
1416_P004062BTRW.png,4,6,2,B,T,RW,2,556,669,599,744
1417_P004013BTLW.png,4,1,3,B,T,LW,3,529,703,554,744
1418_P004013BTMW.png,4,1,3,B,T,MW,3,570,705,602,758
1419_P004013BTRW.png,4,1,3,B,T,RW,3,711,720,738,775
1420_P156021BTLW.png,156,2,1,B,T,LW,1,476,700,508,753
1421_P156021BTMW.png,156,2,1,B,T,MW,1,465,633,499,700
1422_P156021BTRW.png,156,2,1,B,T,RW,1,521,657,554,720
1423_P092002ATLW.png,92,0,2,A,T,LW,2,437,624,522,712
1424_P092002ATMW.png,92,0,2,A,T,MW,2,377,604,462,693
1425_P092002ATRW.png,92,0,2,A,T,RW,2,351,648,437,724
1426_P092041ATLW.png,92,4,1,A,T,LW,1,525,669,574,732
1427_P092041ATMW.png,92,4,1,A,T,MW,1,516,715,559,780
1428_P092041ATRW.png,92,4,1,A,T,RW,1,496,667,541,734
1429_P004052ATLW.png,4,5,2,A,T,LW,2,433,600,487,684
1430_P004052ATMW.png,4,5,2,A,T,MW,2,481,612,527,688
1431_P004052ATRW.png,4,5,2,A,T,RW,2,518,590,559,655
1432_P156021ATLW.png,156,2,1,A,T,LW,1,583,686,611,739
1433_P156021ATMW.png,156,2,1,A,T,MW,1,486,686,512,736
1434_P156021ATRW.png,156,2,1,A,T,RW,1,550,650,579,698
1435_P186001BTLW.png,186,0,1,B,T,LW,1,426,861,463,924
1436_P186001BTMW.png,186,0,1,B,T,MW,1,400,837,435,895
1437_P186001BTRW.png,186,0,1,B,T,RW,1,388,818,420,878
1438_P186001ATLW.png,186,0,1,A,T,LW,1,422,724,490,792
1439_P186001ATMW.png,186,0,1,A,T,MW,1,341,679,406,744
1440_P186001ATRW.png,186,0,1,A,T,RW,1,353,715,415,784
1444_P130011ATLW.png,130,1,1,A,T,LW,1,540,532,583,597
1445_P130011ATMW.png,130,1,1,A,T,MW,1,566,504,608,571
1446_P130011ATRW.png,130,1,1,A,T,RW,1,652,470,705,537
1447_P007021BTLW.png,7,2,1,B,T,LW,1,435,708,473,765
1448_P007021BTMW.png,7,2,1,B,T,MW,1,468,722,504,792
1449_P007021BTRW.png,7,2,1,B,T,RW,1,513,621,549,674
1450_P007021ATLW.png,7,2,1,A,T,LW,1,580,568,611,636
1451_P007021ATMW.png,7,2,1,A,T,MW,1,460,597,489,662
1452_P007021ATRW.png,7,2,1,A,T,RW,1,541,652,572,715
1453_P128021BTLW.png,128,2,1,B,T,LW,1,521,528,581,585
1453_P128021BTLW.png,128,2,3,B,T,LW,3,422,585,462,657
1454_P128021BTMW.png,128,2,3,B,T,MW,3,308,549,351,604
1454_P128021BTMW.png,128,2,1,B,T,MW,1,419,468,485,532
1455_P128021BTRW.png,128,2,1,B,T,RW,1,477,590,544,648
1455_P128021BTRW.png,128,2,3,B,T,RW,3,378,660,420,715
1456_P159011BTLW.png,159,1,1,B,T,LW,1,505,746,559,813
1457_P159011BTMW.png,159,1,1,B,T,MW,1,378,681,436,751
1458_P159011BTRW.png,159,1,1,B,T,RW,1,472,705,516,775
1459_P159012BTLW.png,159,1,2,B,T,LW,2,428,775,474,847
1460_P159012BTMW.png,159,1,2,B,T,MW,2,374,811,422,888
1461_P159012BTRW.png,159,1,2,B,T,RW,2,449,799,493,880
1461_P159012BTRW.png,159,1,1,B,T,RW,1,523,715,559,782
1462_P128021ATLW.png,128,2,1,A,T,LW,1,590,595,644,650
1462_P128021ATLW.png,128,2,3,A,T,LW,3,487,648,526,698
1463_P128021ATMW.png,128,2,3,A,T,MW,3,507,679,543,722
1463_P128021ATMW.png,128,2,1,A,T,MW,1,603,633,661,700
1464_P128021ATRW.png,128,2,1,A,T,RW,1,637,645,698,698
1464_P128021ATRW.png,128,2,3,A,T,RW,3,540,669,576,715
1465_P159011ATLW.png,159,1,1,A,T,LW,1,486,648,553,729
1466_P159011ATMW.png,159,1,1,A,T,MW,1,414,686,489,770
1467_P159011ATRW.png,159,1,1,A,T,RW,1,472,708,534,789
1479_P163011BTLW.png,163,1,1,B,T,LW,1,655,684,707,736
1480_P163011BTMW.png,163,1,1,B,T,MW,1,577,576,617,628
1481_P163011BTRW.png,163,1,1,B,T,RW,1,576,530,623,585
1485_P164011ATLW.png,164,1,1,A,T,LW,1,589,849,635,912
1486_P164011ATMW.png,164,1,1,A,T,MW,1,574,748,617,806
1487_P164011ATRW.png,164,1,1,A,T,RW,1,487,794,529,856
1488_P163011ATLW.png,163,1,1,A,T,LW,1,583,624,619,676
1489_P163011ATMW.png,163,1,1,A,T,MW,1,565,597,605,664
1490_P163011ATRW.png,163,1,1,A,T,RW,1,644,626,684,686
1491_P065031ATLW.png,65,3,1,A,T,LW,1,373,676,432,744
1492_P065031ATMW.png,65,3,1,A,T,MW,1,305,674,365,739
1493_P065031ATRW.png,65,3,1,A,T,RW,1,415,693,456,753
1494_P020012ATLW.png,20,1,2,A,T,LW,2,440,648,517,765
1495_P020012ATMW.png,20,1,2,A,T,MW,2,417,655,491,751
1496_P020012ATRW.png,20,1,2,A,T,RW,2,478,612,565,736
1497_P147041BTLW.png,147,4,1,B,T,LW,1,529,612,583,688
1498_P147041BTMW.png,147,4,1,B,T,MW,1,482,746,548,825
1499_P147041BTRW.png,147,4,1,B,T,RW,1,579,720,639,787
1500_P147042ATLW.png,147,4,1,A,T,LW,1,513,784,583,876
1501_P147041ATMW.png,147,4,1,A,T,MW,1,455,739,535,813
1502_P147041ATRW.png,147,4,1,A,T,RW,1,520,708,592,796
1503_P052051ATLW.png,52,5,1,A,T,LW,1,436,676,476,746
1504_P052051ATMW.png,52,5,1,A,T,MW,1,324,669,366,741
1505_P052051ATRW.png,52,5,1,A,T,RW,1,260,628,305,691
1509_P049021ATLW.png,49,2,1,A,T,LW,1,392,480,417,525
1510_P049021ATMW.png,49,2,1,A,T,MW,1,486,444,517,494
1511_P049021ATRW.png,49,2,1,A,T,RW,1,516,403,579,475
1512_P187001ATLW.png,187,0,1,A,T,LW,1,545,633,628,715
1513_P187001ATMW.png,187,0,1,A,T,MW,1,556,674,638,763
1514_P187001ATRW.png,187,0,1,A,T,RW,1,565,669,650,753
1515_P084031ATLW.png,84,3,1,A,T,LW,1,516,650,607,760
1516_P084031ATMW.png,84,3,1,A,T,MW,1,567,645,666,777
1517_P084031ATRW.png,84,3,1,A,T,RW,1,629,676,727,796
1518_P084032ATLW.png,84,3,2,A,T,LW,2,571,770,625,847
1524_P188001ATLW.png,188,0,1,A,T,LW,1,396,849,467,952
1525_P188001ATMW.png,188,0,1,A,T,MW,1,464,847,540,936
1527_P087021ATLW.png,87,2,1,A,T,LW,1,616,619,691,717
1528_P087021ATMW.png,87,2,1,A,T,MW,1,665,645,760,753
1529_P087021ATRW.png,87,2,1,A,T,RW,1,689,686,776,789
1530_P087022ATLW.png,87,2,2,A,T,LW,2,467,657,574,775
1531_P087022ATMW.png,87,2,2,A,T,MW,2,388,712,494,837
1532_P087022ATRW.png,87,2,2,A,T,RW,2,382,796,487,919
1533_P092051BTLW.png,92,5,2,B,T,LW,2,484,664,535,741
1534_P092051BTMW.png,92,5,2,B,T,MW,2,507,624,563,705
1535_P092051BTRW.png,92,5,2,B,T,RW,2,454,669,513,732
1536_P189001BTLW.png,189,0,1,B,T,LW,1,480,739,529,835
1537_P189001BTMW.png,189,0,1,B,T,MW,1,458,715,505,777
1538_P189001BTRW.png,189,0,1,B,T,RW,1,440,722,494,792
1539_P189001ATLW.png,189,0,1,A,T,LW,1,469,679,525,753
1540_P189001ATMW.png,189,0,1,A,T,MW,1,388,688,444,753
1541_P189001ATRW.png,189,0,1,A,T,RW,1,292,698,351,772
1542_P096021BTLW.png,96,2,1,B,T,LW,1,548,616,580,662
1543_P096021BTMW.png,96,2,1,B,T,MW,1,476,614,505,655
1544_P096021BTRW.png,96,2,1,B,T,RW,1,499,604,531,655
1545_P096021ATLW.png,96,2,1,A,T,LW,1,504,576,538,626
1546_P096021ATMW.png,96,2,1,A,T,MW,1,509,583,540,624
1547_P096021ATRW.png,96,2,1,A,T,RW,1,610,619,638,660
1548_P095041ATLW.png,95,4,1,A,T,LW,1,534,748,687,861
1549_P095041ATMW.png,95,4,1,A,T,MW,1,442,729,602,859
1550_P095041ATRW.png,95,4,1,A,T,RW,1,334,746,484,859
1551_P044031BTLW.png,44,3,1,B,T,LW,1,386,583,447,674
1552_P044031BTMW.png,44,3,1,B,T,MW,1,450,578,518,684
1553_P044031BTRW.png,44,3,1,B,T,RW,1,541,636,624,720
1554_P044031ATLW.png,44,3,1,A,T,LW,1,552,561,635,664
1555_P044031ATMW.png,44,3,1,A,T,MW,1,534,561,621,664
1556_P044031ATRW.png,44,3,1,A,T,RW,1,471,578,567,686
1557_P190001BTLW.png,190,0,1,B,T,LW,1,320,1003,387,1065
1558_P190001BTMW.png,190,0,1,B,T,MW,1,433,952,509,1034
1559_P190001BTRW.png,190,0,1,B,T,RW,1,372,909,442,996
1560_P030052ATLW.png,30,5,2,A,T,LW,2,459,566,526,636
1561_P030052ATMW.png,30,5,2,A,T,MW,2,444,669,504,732
1562_P030052ATRW.png,30,5,2,A,T,RW,2,432,679,499,772
1563_P158011ATLW.png,158,1,1,A,T,LW,1,547,885,616,988
1564_P158011ATMW.png,158,1,1,A,T,MW,1,437,861,525,960
1565_P158011ATRW.png,158,1,1,A,T,RW,1,399,825,490,933
1566_P043061BTLW.png,43,6,1,B,T,LW,1,532,705,598,775
1567_P043061BTMW.png,43,6,1,B,T,MW,1,458,672,530,732
1568_P043061BTRW.png,43,6,1,B,T,RW,1,462,734,534,806
1569_P043061ATLW.png,43,6,1,A,T,LW,1,496,643,535,715
1570_P043061ATMW.png,43,6,1,A,T,MW,1,490,602,534,672
1571_P043061ATRW.png,43,6,1,A,T,RW,1,455,650,498,720
1572_P012051ATLW.png,12,5,1,A,T,LW,1,599,964,669,1051
1573_P012051ATMW.png,12,5,1,A,T,MW,1,377,957,447,1063
1574_P012051ATRW.png,12,5,1,A,T,RW,1,432,849,507,948
1575_P191001BTLW.png,191,0,1,B,T,LW,1,774,787,795,830
1576_P191001BTMW.png,191,0,1,B,T,MW,1,557,684,581,732
1577_P191001BTRW.png,191,0,1,B,T,RW,1,620,693,642,732
1578_P191001ATLW.png,191,0,1,A,T,LW,1,516,626,538,667
1579_P191001ATMW.png,191,0,1,A,T,MW,1,494,614,513,664
1580_P191001ATRW.png,191,0,1,A,T,RW,1,581,571,603,612
1581_P027051BTLW.png,27,5,1,B,T,LW,1,465,612,508,672
1582_P027051BTMW.png,27,5,1,B,T,MW,1,333,633,378,688
1583_P027051BTRW.png,27,5,1,B,T,RW,1,386,640,423,703
1584_P159022BTLW.png,159,2,2,B,T,LW,2,502,883,552,936
1585_P159022BTMW.png,159,2,2,B,T,MW,2,415,904,449,964
1586_P159022BTRW.png,159,2,2,B,T,RW,2,484,885,520,943
1587_P027051ATLW.png,27,5,1,A,T,LW,1,518,652,550,698
1588_P027051ATMW.png,27,5,1,A,T,MW,1,417,590,446,636
1589_P027051ATRW.png,27,5,1,A,T,RW,1,454,621,482,664
1590_P159022ATLW.png,159,2,2,A,T,LW,2,626,772,668,820
1591_P159022ATMW.png,159,2,2,A,T,MW,2,527,621,579,679
1592_P159022ATRW.png,159,2,2,A,T,RW,2,615,722,666,775
1593_P033071BTLW.png,33,7,1,B,T,LW,1,585,895,621,945
1594_P033071BTMW.png,33,7,1,B,T,MW,1,505,861,538,914
1595_P033071BTRW.png,33,7,1,B,T,RW,1,449,861,482,916
1596_P147051BTLW.png,147,5,1,B,T,LW,1,548,592,595,652
1597_P147051BTMW.png,147,5,1,B,T,MW,1,468,787,517,856
1598_P147051BTRW.png,147,5,1,B,T,RW,1,534,739,577,806
1599_P147051ATLW.png,147,5,1,A,T,LW,1,595,794,630,844
1600_P147051ATMW.png,147,5,1,A,T,MW,1,496,808,540,861
1601_P147051ATRW.png,147,5,1,A,T,RW,1,602,748,644,804
1602_P033071ATLW.png,33,7,1,A,T,LW,1,503,751,559,813
1603_P033071ATMW.png,33,7,1,A,T,MW,1,417,799,465,861
1604_P033071ATRW.png,33,7,1,A,T,RW,1,382,739,428,794
1605_P066002BTLW.png,66,0,1,B,T,LW,1,406,844,499,952
1605_P066002BTLW.png,66,0,2,B,T,LW,2,601,794,644,856
1606_P066002BTMW.png,66,0,2,B,T,MW,2,558,818,593,873
1606_P066002BTMW.png,66,0,1,B,T,MW,1,347,864,451,960
1607_P066002BTRW.png,66,0,1,B,T,RW,1,339,837,442,943
1607_P066002BTRW.png,66,0,2,B,T,RW,2,525,806,565,868
1608_P066002ATLW.png,66,0,2,A,T,LW,2,651,700,709,782
1608_P066002ATLW.png,66,0,1,A,T,LW,1,391,811,508,936
1609_P066002ATMW.png,66,0,1,A,T,MW,1,374,854,442,931
1609_P066002ATMW.png,66,0,2,A,T,MW,2,628,753,686,837
1610_P066002ATRW.png,66,0,2,A,T,RW,2,673,804,728,902
1610_P066002ATRW.png,66,0,1,A,T,RW,1,431,871,478,955
1611_P123032BTLW.png,123,3,2,B,T,LW,2,742,696,794,775
1612_P123032BTMW.png,123,3,2,B,T,MW,2,502,736,557,808
1613_P123032BTRW.png,123,3,2,B,T,RW,2,525,715,568,787
1614_P123032ATLW.png,123,3,2,A,T,LW,2,595,751,671,825
1615_P123032ATMW.png,123,3,2,A,T,MW,2,496,717,566,794
1616_P123032ATRW.png,123,3,2,A,T,RW,2,486,763,552,844
1617_P129071ATLW.png,129,7,1,A,T,LW,1,422,816,608,1000
1618_P129071ATMW.png,129,7,1,A,T,MW,1,217,928,393,1089
1619_P129071ATRW.png,129,7,1,A,T,RW,1,216,1024,390,1178
1620_P178011ATLW.png,178,1,1,A,T,LW,1,514,679,572,758
1621_P178011ATMW.png,178,1,1,A,T,MW,1,598,727,659,799
1622_P178011ATRW.png,178,1,1,A,T,RW,1,574,698,637,784
1623_P070012ATLW.png,70,1,2,A,T,LW,2,447,506,502,559
1624_P070012ATMW.png,70,1,2,A,T,MW,2,400,477,455,532
1625_P070012ATRW.png,70,1,2,A,T,RW,2,392,472,447,528
1629_P103021ATLW.png,103,2,1,A,T,LW,1,536,537,624,633
1630_P103021ATMW.png,103,2,1,A,T,MW,1,606,576,675,657
1631_P103021ATRW.png,103,2,1,A,T,RW,1,638,580,709,664
1632_P105021ATLW.png,105,2,1,A,T,LW,1,538,782,611,854
1633_P105021ATMW.png,105,2,1,A,T,MW,1,465,732,538,799
1634_P105021ATRW.png,105,2,1,A,T,RW,1,347,794,413,852
1635_P192001ATLW.png,192,0,1,A,T,LW,1,223,1010,368,1137
1636_P192001ATMW.png,192,0,1,A,T,MW,1,321,1015,486,1159
1637_P192001ATRW.png,192,0,1,A,T,RW,1,324,1044,509,1180
1638_P077071BTRW.png,77,7,1,B,T,RW,1,509,825,605,969
1639_P077071BTMW.png,77,7,1,B,T,MW,1,480,456,570,602
1640_P077071BTLW.png,77,7,1,B,T,LW,1,378,494,472,640
1641_P077062BTLW.png,77,6,2,B,T,LW,2,435,878,514,962
1642_P077062BTMW.png,77,6,2,B,T,MW,2,595,904,669,993
1643_P077062BTRW.png,77,6,2,B,T,RW,2,535,876,621,962
1644_P077071ATRW.png,77,7,1,A,T,RW,1,562,835,655,960
1645_P077071ATMW.png,77,7,1,A,T,MW,1,513,835,619,984
1646_P077062ATLW.png,77,6,2,A,T,LW,2,406,904,511,991
1647_P077062ATMW.png,77,6,2,A,T,MW,2,391,924,486,998
1648_P067041ATRW.png,67,4,1,A,T,RW,1,523,669,579,736
1649_P067041ATMW.png,67,4,1,A,T,MW,1,571,626,614,674
1650_P067041ATLW.png,67,4,1,A,T,LW,1,598,616,628,664
1651_P079042ATRW.png,79,4,2,A,T,RW,2,532,979,626,1104
1652_P079042ATMW.png,79,4,2,A,T,MW,2,426,1053,523,1195
1653_P079042ATLW.png,79,4,2,A,T,LW,2,353,1041,450,1178
1654_P081041ATRW.png,81,4,2,A,T,RW,2,738,511,780,561
1654_P081041ATRW.png,81,4,1,A,T,RW,1,526,609,563,674
1655_P081041ATMW.png,81,4,1,A,T,MW,1,446,571,489,645
1655_P081041ATMW.png,81,4,2,A,T,MW,2,632,489,662,535
1656_P081041ATLW.png,81,4,1,A,T,LW,1,418,583,459,655
1657_P193001ATRW.png,193,0,1,A,T,RW,1,595,537,628,585
1658_P193001ATMW.png,193,0,1,A,T,MW,1,446,496,473,535
1659_P193001ATLW.png,193,0,1,A,T,LW,1,406,540,438,585
1660_P194001ATLW.png,194,0,1,A,T,LW,1,397,1046,491,1132
1661_P194001ATMW.png,194,0,1,A,T,MW,1,417,1053,507,1135
1662_P194001ATRW.png,194,0,1,A,T,RW,1,427,988,517,1080
1663_P156011BTLW.png,156,1,1,B,T,LW,1,623,631,657,691
1664_P156011BTMW.png,156,1,1,B,T,MW,1,579,672,614,734
1665_P156011BTRW.png,156,1,1,B,T,RW,1,621,621,660,691
1666_P156011ATLW.png,156,1,1,A,T,LW,1,552,693,579,739
1667_P156011ATMW.png,156,1,1,A,T,MW,1,481,734,507,782
1668_P156011ATRW.png,156,1,1,A,T,RW,1,594,734,621,789
1669_P048021BTLW.png,48,2,1,B,T,LW,1,527,717,559,765
1670_P048021BTMW.png,48,2,1,B,T,MW,1,490,686,516,732
1671_P048021BTRW.png,48,2,1,B,T,RW,1,522,684,541,724
1672_P048021ATLW.png,48,2,1,A,T,LW,1,516,679,597,768
1674_P048021ATMW.png,48,2,1,A,T,MW,1,485,684,567,775
1675_P048021ATRW.png,48,2,1,A,T,RW,1,565,621,646,720
1676_P037031BTLW.png,37,3,1,B,T,LW,1,550,885,589,936
1677_P037031BTMW.png,37,3,1,B,T,MW,1,487,940,539,996
1678_P037031BTRW.png,37,3,1,B,T,RW,1,482,936,512,979
1679_P033061BTLW.png,33,6,1,B,T,LW,1,602,871,647,943
1680_P033061BTMW.png,33,6,1,B,T,MW,1,556,876,612,938
1681_P033061BTRW.png,33,6,1,B,T,RW,1,514,916,561,988
1682_P030042BTLW.png,30,4,2,B,T,LW,2,493,744,534,816
1683_P030042BTMW.png,30,4,2,B,T,MW,2,512,664,561,739
1684_P030042BTRW.png,30,4,2,B,T,RW,2,518,715,581,777
1685_P030042ATLW.png,30,4,2,A,T,LW,2,605,688,650,765
1686_P030042ATMW.png,30,4,2,A,T,MW,2,516,710,563,804
1687_P030042ATRW.png,30,4,2,A,T,RW,2,525,712,588,811
1688_P033061ATLW.png,33,6,1,A,T,LW,1,561,794,589,842
1689_P033061ATMW.png,33,6,1,A,T,MW,1,539,890,568,933
1690_P033061ATRW.png,33,6,1,A,T,RW,1,543,847,570,897
1715_P077051ATRW.png,77,5,1,A,T,RW,1,629,830,711,969
1716_P077051ATMW.png,77,5,1,A,T,MW,1,541,847,625,986
1717_P077051ATLW.png,77,5,1,A,T,LW,1,567,782,648,924
1718_P077042ATLW.png,77,4,2,A,T,LW,2,456,892,531,1015
1719_P077042ATMW.png,77,4,2,A,T,MW,2,617,849,686,950
1720_P077042ATRW.png,77,4,2,A,T,RW,2,657,880,737,996
1721_P078021ATLW.png,78,2,1,A,T,LW,1,665,688,744,772
1722_P078021ATMW.png,78,2,1,A,T,MW,1,662,724,723,813
1723_P078021ATRW.png,78,2,1,A,T,RW,1,620,640,696,741
1724_P137011BTRW.png,137,1,1,B,T,RW,1,695,583,735,645
1725_P137011BTMW.png,137,1,1,B,T,MW,1,668,650,709,722
1726_P137011ATRW.png,137,1,1,A,T,RW,1,580,564,646,645
1727_P137011ATMW.png,137,1,1,A,T,MW,1,545,676,595,748
1728_P137011ATLW.png,137,1,1,A,T,LW,1,563,616,612,698
1729_P138011BTRW.png,138,1,1,B,T,RW,1,447,674,518,732
1730_P138011BTMW.png,138,1,1,B,T,MW,1,576,700,659,775
1731_P138011BTLW.png,138,1,1,B,T,LW,1,400,576,485,676
1732_P138011ATRW.png,138,1,1,A,T,RW,1,487,621,509,664
1733_P138011ATMW.png,138,1,1,A,T,MW,1,433,621,453,664
1734_P138011ATLW.png,138,1,1,A,T,LW,1,498,597,520,650
1735_P168001BTLW.png,168,0,1,B,T,LW,1,244,681,272,722
1736_P168001BTMW.png,168,0,1,B,T,MW,1,251,787,276,828
1737_P168001BTRW.png,168,0,1,B,T,RW,1,231,724,260,765
1738_P168001ATLW.png,168,0,1,A,T,LW,1,299,652,330,691
1739_P168001ATMW.png,168,0,1,A,T,MW,1,193,624,227,669
1740_P168001ATRW.png,168,0,1,A,T,RW,1,220,660,249,712
1741_P170001BTRW.png,170,0,1,B,T,RW,1,514,554,556,604
1742_P170001BTMW.png,170,0,1,B,T,MW,1,580,612,612,657
1743_P170001BTLW.png,170,0,1,B,T,LW,1,538,528,579,578
1744_P170001ATRW.png,170,0,1,A,T,RW,1,585,571,616,631
1745_P170001ATMW.png,170,0,1,A,T,MW,1,567,626,603,681
1746_P170001ATLW.png,170,0,1,A,T,LW,1,522,520,562,578
1747_P169001BTLW.png,169,0,1,B,T,LW,1,525,720,599,801
1748_P169001BTMW.png,169,0,1,B,T,MW,1,427,756,514,832
1749_P169001BTRW.png,169,0,1,B,T,RW,1,377,751,468,823
1750_P169001ATLW.png,169,0,1,A,T,LW,1,464,650,549,736
1751_P169001ATMW.png,169,0,1,A,T,MW,1,384,648,474,741
1752_P169001ATRW.png,169,0,1,A,T,RW,1,319,686,408,770
1753_P053031BTLW.png,53,3,1,B,T,LW,1,413,933,538,1027
1754_P053031BTMW.png,53,3,1,B,T,MW,1,404,940,559,1044
1755_P053031BTRW.png,53,3,1,B,T,RW,1,395,902,559,1041
1756_P053031ATLW.png,53,3,1,A,T,LW,1,392,960,558,1080
1757_P053031ATMW.png,53,3,1,A,T,MW,1,521,873,656,1003
1758_P053031ATRW.png,53,3,1,A,T,RW,1,543,854,687,1020
1759_P053002ATLW.png,53,0,2,A,T,LW,2,626,760,655,825
1760_P053002ATMW.png,53,0,2,A,T,MW,2,593,871,637,948
1761_P053002ATRW.png,53,0,2,A,T,RW,2,646,806,695,871
1762_P171001BTLW.png,171,0,1,B,T,LW,1,431,628,454,674
1763_P171001BTMW.png,171,0,1,B,T,MW,1,390,578,420,621
1764_P171001BTRW.png,171,0,1,B,T,RW,1,342,588,372,633
1786_P141011ATLW.png,141,1,1,A,T,LW,1,489,1048,608,1147
1787_P141011ATMW.png,141,1,1,A,T,MW,1,500,1034,646,1140
1788_P141011ATRW.png,141,1,1,A,T,RW,1,531,945,668,1048
1789_P177001BTLW.png,177,0,1,B,T,LW,1,520,580,633,720
1790_P177001BTMW.png,177,0,1,B,T,MW,1,427,525,540,676
1791_P177001BTRW.png,177,0,1,B,T,RW,1,504,612,614,736
1792_P177001ATLW.png,177,0,1,A,T,LW,1,526,458,617,566
1793_P177001ATMW.png,177,0,1,A,T,MW,1,502,520,586,638
1794_P177001ATRW.png,177,0,1,A,T,RW,1,558,556,633,676
1795_P077021ATLW.png,77,2,1,A,T,LW,1,590,782,682,914
1796_P077021ATMW.png,77,2,1,A,T,MW,1,570,784,659,926
1797_P077021ATRW.png,77,2,1,A,T,RW,1,577,792,656,916
1798_P077012ATRW.png,77,1,2,A,T,RW,2,561,830,650,962
1799_P077012ATMW.png,77,1,2,A,T,MW,2,495,900,575,1034
1800_P077012ATLW.png,77,1,2,A,T,LW,2,474,904,561,1032
1801_P079011ATRW.png,79,1,1,A,T,RW,1,642,465,696,530
1802_P079011ATMW.png,79,1,1,A,T,MW,1,706,446,762,504
1803_P079011ATLW.png,79,1,1,A,T,LW,1,669,484,718,537
1804_P079012ATRW.png,79,1,2,A,T,RW,2,404,1024,544,1197
1805_P079012ATMW.png,79,1,2,A,T,MW,2,399,1077,520,1228
1806_P079012ATLW.png,79,1,2,A,T,LW,2,473,1056,586,1200
1807_P136001BTRW.png,136,0,1,B,T,RW,1,561,496,599,556
1808_P136001BTMW.png,136,0,1,B,T,MW,1,668,506,700,559
