Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
2780_P128013ADMZ.png,128,01,3,A,D,MZ,3,312,251,527,433
2781_P128013ADMW.png,128,01,3,A,D,MW,3,576,268,627,320
2781_P128013ADMW.png,128,01,1,A,D,MW,1,668,218,757,259
2782_P128013ADRW.png,128,01,1,A,D,RW,1,641,218,734,282
2782_P128013ADRW.png,128,01,3,A,D,RW,3,531,270,591,326
2783_P128031ADMZ.png,128,03,1,A,D,MZ,1,271,201,572,401
2784_P128031ADMW.png,128,03,1,A,D,MW,1,438,280,522,334
2784_P128031ADMW.png,128,03,3,A,D,MW,3,345,329,403,378
2785_P128031ADRW.png,128,03,3,A,D,RW,3,393,292,431,347
2785_P128031ADRW.png,128,03,1,A,D,RW,1,467,254,540,308
2789_P197011ADMZ.png,197,01,1,A,D,MZ,1,469,241,576,332
2790_P197011ADMW.png,197,01,1,A,D,MW,1,617,306,672,361
2792_P197011ADRW.png,197,01,1,A,D,RW,1,527,340,577,398
2793_P073031ADMZ.png,073,03,1,A,D,MZ,1,635,208,731,349
2794_P073031ADMW.png,073,03,1,A,D,MW,1,664,164,697,212
2795_P073031ADRW.png,073,03,1,A,D,RW,1,681,205,711,257
2796_P096031ADMZ.png,096,03,1,A,D,MZ,1,272,244,370,326
2797_P096031ADMW.png,096,03,1,A,D,MW,1,597,224,629,256
2798_P096031ADRW.png,096,03,1,A,D,RW,1,560,202,594,237
2799_P226001ADMZ.png,226,00,2,A,D,MZ,2,272,221,668,558
2800_P226001ADMW.png,226,00,1,A,D,MW,1,476,164,571,230
2800_P226001ADMW.png,226,00,2,A,D,MW,2,498,274,629,385
2801_P226001ADRW.png,226,00,2,A,D,RW,2,499,288,649,421
2801_P226001ADRW.png,226,00,1,A,D,RW,1,493,176,588,248
2802_P226002ADMZ.png,226,00,1,A,D,MZ,1,220,248,609,517
2803_P226002ADMW.png,226,00,1,A,D,MW,1,594,311,681,395
2803_P226002ADMW.png,226,00,2,A,D,MW,2,583,440,702,529
2804_P226002ADRW.png,226,00,1,A,D,RW,1,487,417,618,524
2804_P226002ADRW.png,226,00,2,A,D,RW,2,512,289,614,393
2805_P033081BDMZ.png,033,08,1,B,D,MZ,1,390,315,498,395
2806_P033081BDMW.png,033,08,1,B,D,MW,1,536,408,579,450
2807_P033081BDRW.png,033,08,1,B,D,RW,1,560,363,594,399
2808_P033081ADMZ.png,033,08,1,A,D,MZ,1,312,285,409,376
2809_P033081ADMW.png,033,08,1,A,D,MW,1,556,387,589,417
2810_P033081ADRW.png,033,08,1,A,D,RW,1,501,361,534,401
2811_P198011BDMZ.png,198,01,1,B,D,MZ,1,554,324,664,506
2812_P198011BDMW.png,198,01,1,B,D,MW,1,635,331,687,445
2813_P198011BDRW.png,198,01,1,B,D,RW,1,515,262,574,404
2814_P198011ADMZ.png,198,01,1,A,D,MZ,1,341,225,457,408
2815_P198011ADMW.png,198,01,1,A,D,MW,1,502,309,559,402
2816_P198011ADRW.png,198,01,1,A,D,RW,1,545,282,601,379
2817_P159021BDMZ.png,159,02,1,B,D,MZ,1,348,338,476,422
2818_P159021BDMW.png,159,02,1,B,D,MW,1,380,343,434,379
2819_P159021BDRW.png,159,02,1,B,D,RW,1,377,298,423,337
2820_P159021ADMZ.png,159,02,1,A,D,MZ,1,352,298,518,404
2821_P159021ADMW.png,159,02,1,A,D,MW,1,495,321,545,360
2822_P159021ADRW.png,159,02,1,A,D,RW,1,489,302,553,347
2823_P077081BDMZ.png,077,08,1,B,D,MZ,1,408,103,623,402
2824_P077081BDMW.png,077,08,1,B,D,MW,1,600,372,688,485
2825_P077081BDLW.png,077,08,1,B,D,LW,1,559,344,640,460
2826_P077072BDMZ.png,077,07,2,B,D,MZ,2,205,245,487,428
2827_P077072BDMW.png,077,07,2,B,D,MW,2,591,395,676,468
2828_P077072BDRW.png,077,07,2,B,D,RW,2,545,384,640,457
2829_P077081ADMZ.png,077,08,1,A,D,MZ,1,379,193,547,451
2830_P077081ADMW.png,077,08,1,A,D,MW,1,496,323,580,462
2831_P077081ADLW.png,077,08,1,A,D,LW,1,510,323,579,457
2832_P077072ADMZ.png,077,07,2,A,D,MZ,2,323,257,553,439
2833_P077072ADMW.png,077,07,2,A,D,MW,2,385,408,484,500
2834_P077072ADRW.png,077,07,2,A,D,RW,2,521,414,617,495
2835_P170011BDMZ.png,170,01,1,B,D,MZ,1,579,289,681,382
2836_P170011BDMW.png,170,01,1,B,D,MW,1,694,170,751,219
2837_P170011BDLW.png,170,01,1,B,D,LW,1,662,166,726,221
2838_P170011ADMZ.png,170,01,1,A,D,MZ,1,577,273,684,375
2839_P170011ADMW.png,170,01,1,A,D,MW,1,655,122,743,204
2840_P170011ADLW.png,170,01,1,A,D,LW,1,668,166,745,234
2841_P052071BDMZ.png,052,07,1,B,D,MZ,1,411,314,501,414
2842_P052071BDMW.png,052,07,1,B,D,MW,1,405,262,463,321
2843_P052071ADMZ.png,052,07,1,A,D,MZ,1,434,312,508,384
2844_P052071ADRW.png,052,07,1,A,D,RW,1,493,201,527,237
2845_P052071ADMW.png,052,07,1,A,D,MW,1,556,166,591,207
2846_P229001BDMZ.png,229,00,1,B,D,MZ,1,813,134,911,212
2847_P229001BDMW.png,229,00,1,B,D,MW,1,719,184,775,239
2848_P229001BDRW.png,229,00,1,B,D,RW,1,691,105,757,161
2849_P229001ADMZ.png,229,00,1,A,D,MZ,1,675,135,766,218
2850_P229001ADRW.png,229,00,1,A,D,RW,1,682,138,731,189
2851_P229001ADMW.png,229,00,1,A,D,MW,1,739,111,798,163
2852_P230001ADMZ.png,230,00,1,A,D,MZ,1,435,196,560,315
2853_P230001ADLW.png,230,00,1,A,D,LW,1,694,349,743,410
2854_P230001ADMW.png,230,00,1,A,D,MW,1,582,341,643,411
2855_P081061ADMZ.png,081,06,1,A,D,MZ,1,460,300,571,387
2855_P081061ADMZ.png,081,06,2,A,D,MZ,2,748,141,798,183
2858_P231001ADMZ.png,231,00,1,A,D,MZ,1,387,291,522,427
2859_P231001ADMW.png,231,00,1,A,D,MW,1,585,352,646,416
2860_P231001ADLW.png,231,00,1,A,D,LW,1,582,350,627,399
2861_P089031ADLW.png,089,03,1,A,D,LW,1,608,363,655,448
2862_P089031ADMW.png,089,03,1,A,D,MW,1,531,320,560,378
2863_P089031ADRW.png,089,03,1,A,D,RW,1,548,381,586,440
2864_P091021ADRW.png,091,02,1,A,D,RW,1,402,230,443,273
2865_P091021ADLW.png,091,02,1,A,D,LW,1,493,227,537,274
2866_P091021ADMW.png,091,02,1,A,D,MW,1,443,228,496,292
2867_P175011BDRW.png,175,01,1,B,D,RW,1,690,515,790,593
2868_P175011BDMW.png,175,01,1,B,D,MW,1,655,518,723,593
2869_P175011BDLW.png,175,01,1,B,D,LW,1,597,584,646,646
2870_P175011ADRW.png,175,01,1,A,D,RW,1,621,594,676,639
2871_P175011ADLW.png,175,01,1,A,D,LW,1,624,555,676,604
2872_P175011ADMW.png,175,01,1,A,D,MW,1,606,581,649,636
2873_P143011BDRW.png,143,01,1,B,D,RW,1,684,70,752,155
2874_P143011BDMW.png,143,01,1,B,D,MW,1,515,80,582,157
2875_P143011BDLW.png,143,01,1,B,D,LW,1,580,48,635,117
2876_P232001ADMZ.png,232,00,1,A,D,MZ,1,516,237,595,410
2877_P232001ADRW.png,232,00,1,A,D,RW,1,597,172,629,254
2878_P232001ADMW.png,232,00,1,A,D,MW,1,554,187,595,271
2879_P233001BDMZ.png,233,00,1,B,D,MZ,1,527,270,600,341
2880_P233001BDMW.png,233,00,1,B,D,MW,1,562,270,598,302
2881_P234001ADMZ.png,234,00,1,A,D,MZ,1,670,355,736,417
2882_P234001ADMW.png,234,00,1,A,D,MW,1,682,321,729,366
2883_P234001ADLW.png,234,00,1,A,D,LW,1,676,291,725,337
2884_P235001ADMZ.png,235,00,1,A,D,MZ,1,681,265,766,378
2885_P235001ADMW.png,235,00,1,A,D,MW,1,542,122,576,158
2886_P235001ADLW.png,235,00,1,A,D,LW,1,521,76,548,115
2887_P236001ADMZ.png,236,00,1,A,D,MZ,1,481,208,681,413
2888_P236001ADMW.png,236,00,1,A,D,MW,1,533,381,603,445
2889_P236001ADLW.png,236,00,1,A,D,LW,1,502,417,576,482
2890_P155002ADMZ.png,155,00,1,A,D,MZ,1,412,233,480,289
2891_P155002ADMW.png,155,00,1,A,D,MW,1,419,132,455,164
2892_P155002ADLW.png,155,00,1,A,D,LW,1,437,138,467,178
2896_P090021BDMZ.png,090,02,1,B,D,MZ,1,553,306,597,361
2897_P090021BDRW.png,090,02,1,B,D,RW,1,649,417,688,459
2898_P090021ADMZ.png,090,02,1,A,D,MZ,1,422,228,504,306
2899_P090021ADRW.png,090,02,1,A,D,RW,1,467,379,502,417
2900_P090021ADMW.png,090,02,1,A,D,MW,1,595,422,636,457
2901_P057031BDMZ.png,057,03,1,B,D,MZ,1,440,157,617,360
2902_P057031BDLW.png,057,03,1,B,D,LW,1,571,468,641,541
2903_P057031BDMW.png,057,03,1,B,D,MW,1,656,404,716,472
2904_P057031ADMZ.png,057,03,1,A,D,MZ,1,568,230,729,417
2905_P057031ADMW.png,057,03,1,A,D,MW,1,629,363,688,439
2906_P057031ADLW.png,057,03,1,A,D,LW,1,688,385,748,463
2907_P091021ADMZ.png,091,02,1,A,D,MZ,1,475,358,621,485
2908_P091021ADRW.png,091,02,1,A,D,RW,1,548,216,611,285
2909_P091021ADMW.png,091,02,1,A,D,MW,1,627,250,691,315
2910_P175021BDMZ.png,175,02,1,B,D,MZ,1,748,392,894,549
2911_P175021BDRW.png,175,02,1,B,D,RW,1,784,474,865,559
2912_P175021BDMW.png,175,02,1,B,D,MW,1,736,466,809,550
2913_P175021ADMZ.png,175,02,1,A,D,MZ,1,498,242,646,387
2914_P175021ADRW.png,175,02,1,A,D,RW,1,428,478,490,538
2915_P175021ADMW.png,175,02,1,A,D,MW,1,478,478,528,552
2916_P238001BDMZ.png,238,00,1,B,D,MZ,1,635,317,749,437
2917_P238001BDRW.png,238,00,1,B,D,RW,1,614,13,687,79
2918_P238001BDMW.png,238,00,1,B,D,MW,1,539,114,588,161
2919_P211011BDMZ.png,211,01,1,B,D,MZ,1,402,279,554,442
2920_P211011BDMW.png,211,01,1,B,D,MW,1,505,245,554,297
2921_P211011BDRW.png,211,01,1,B,D,RW,1,458,259,504,317
2922_P211011ADMZ.png,211,01,1,A,D,MZ,1,437,253,572,410
2923_P211011ADMW.png,211,01,1,A,D,MW,1,483,260,531,315
2924_P211011ADRW.png,211,01,1,A,D,RW,1,405,286,446,341
2925_P092032BDMZ.png,092,03,2,B,D,MZ,2,348,273,481,390
2926_P092032BDMW.png,092,03,2,B,D,MW,2,531,268,580,308
2927_P092032BDRW.png,092,03,2,B,D,RW,2,515,265,556,309
2928_P092071BDMZ.png,092,07,1,B,D,MZ,1,394,306,530,480
2929_P092071BDMW.png,092,07,1,B,D,MW,1,522,326,577,398
2930_P092071BDRW.png,092,07,1,B,D,RW,1,525,317,579,387
2931_P092032ADMZ.png,092,03,2,A,D,MZ,2,318,263,533,451
2932_P092032ADMW.png,092,03,2,A,D,MW,2,550,207,609,271
2933_P092032ADRW.png,092,03,2,A,D,RW,2,547,262,611,320
2934_P092071ADMZ.png,092,07,1,A,D,MZ,1,486,208,705,474
2935_P092071ADMW.png,092,07,1,A,D,MW,1,576,294,638,390
2936_P092071ADRW.png,092,07,1,A,D,RW,1,519,308,582,399
2937_P037033BDMZ.png,037,03,3,B,D,MZ,3,368,224,568,430
2938_P037033BDMW.png,037,03,3,B,D,MW,3,508,413,563,468
2939_P037033BDRW.png,037,03,3,B,D,RW,3,521,334,568,382
2940_P037033ADMZ.png,037,03,3,A,D,MZ,3,420,216,586,460
2941_P037033ADMW.png,037,03,3,A,D,MW,3,537,312,623,381
2942_P037033ADRW.png,037,03,3,A,D,RW,3,507,283,592,363
2946_P226012BDMZ.png,226,01,2,B,D,MZ,2,332,147,632,463
2949_P239001BDMZ.png,239,00,1,B,D,MZ,1,420,363,537,456
2950_P239001BDMW.png,239,00,1,B,D,MW,1,545,341,585,378
2951_P239001BDRW.png,239,00,1,B,D,RW,1,515,327,551,361
2958_P239001ADMZ.png,239,00,1,A,D,MZ,1,480,324,611,428
2959_P239001ADMW.png,239,00,1,A,D,MW,1,493,306,534,346
2960_P239001ADRW.png,239,00,1,A,D,RW,1,476,291,519,332
2961_P024102BDMZ.png,024,10,2,B,D,MZ,2,313,364,473,520
2962_P024102BDMW.png,024,10,2,B,D,MW,2,566,305,615,352
2963_P024102BDRW.png,024,10,2,B,D,RW,2,501,311,548,370
2964_P190011BDMZ.png,190,01,1,B,D,MZ,1,352,230,632,436
2965_P190011BDMW.png,190,01,1,B,D,MW,1,507,446,589,503
2966_P190011BDRW.png,190,01,1,B,D,RW,1,519,456,603,506
2967_P024102ADMZ.png,024,10,2,A,D,MZ,2,294,112,589,402
2968_P024102ADMW.png,024,10,2,A,D,MW,2,576,286,633,341
2969_P024102ADRW.png,024,10,2,A,D,RW,2,519,292,580,338
2970_P018061BDMZ.png,018,06,1,B,D,MZ,1,245,115,611,491
2971_P018061BDMW.png,018,06,1,B,D,MW,1,493,277,614,364
2972_P018061BDRW.png,018,06,1,B,D,RW,1,461,308,571,396
2973_P018061ADMZ.png,018,06,1,A,D,MZ,1,274,135,678,501
2974_P018061ADMW.png,018,06,1,A,D,MW,1,476,187,612,317
2975_P018061ADRW.png,018,06,1,A,D,RW,1,438,199,568,329
2976_P190011ADMZ.png,190,01,1,A,D,MZ,1,324,163,659,424
2977_P190011ADMW.png,190,01,1,A,D,MW,1,466,402,556,469
2978_P190011ADRW.png,190,01,1,A,D,RW,1,512,372,591,430
2979_P044041BDMZ.png,044,04,1,B,D,MZ,1,355,192,681,477
2980_P044041BDMW.png,044,04,1,B,D,MW,1,530,279,618,355
2981_P044041BDRW.png,044,04,1,B,D,RW,1,527,288,620,367
2982_P044041ADMZ.png,044,04,1,A,D,MZ,1,373,245,646,475
2983_P044041ADMW.png,044,04,1,A,D,MW,1,603,259,705,352
2984_P044041ADRW.png,044,04,1,A,D,RW,1,589,213,704,303
2985_P017011BDMZ.png,017,01,1,B,D,MZ,1,434,241,635,450
2986_P017011BDMW.png,017,01,1,B,D,MW,1,531,288,601,366
2986_P017011BDMW.png,017,01,2,B,D,MW,2,102,317,166,398
2987_P017011BDRW.png,017,01,2,B,D,RW,2,219,331,278,396
2987_P017011BDRW.png,017,01,1,B,D,RW,1,537,324,615,408
2988_P017002BDMZ.png,017,00,2,B,D,MZ,2,315,195,577,451
2989_P017002BDMW.png,017,00,2,B,D,MW,2,537,263,608,329
2989_P017002BDMW.png,017,00,1,B,D,MW,1,1184,215,1252,289
2990_P017002BDRW.png,017,00,1,B,D,RW,1,1206,207,1280,308
2990_P017002BDRW.png,017,00,2,B,D,RW,2,513,242,586,324
2991_P017011ADMZ.png,017,01,1,A,D,MZ,1,330,306,515,500
2992_P017011ADMW.png,017,01,1,A,D,MW,1,542,314,600,390
2992_P017011ADMW.png,017,01,2,A,D,MW,2,129,352,182,405
2993_P017011ADRW.png,017,01,2,A,D,RW,2,246,350,291,399
2993_P017011ADRW.png,017,01,1,A,D,RW,1,539,317,604,393
2994_P017002ADMZ.png,017,00,2,A,D,MZ,2,332,268,510,446
2995_P017002ADMW.png,017,00,2,A,D,MW,2,551,346,624,408
2996_P017002ADRW.png,017,00,2,A,D,RW,2,530,329,586,393
2997_P043081BDMZ.png,043,08,1,B,D,MZ,1,388,277,510,417
2998_P043081BDMW.png,043,08,1,B,D,MW,1,490,344,525,385
2999_P043081BDRW.png,043,08,1,B,D,RW,1,489,263,530,297
3000_P043081ADMZ.png,043,08,1,A,D,MZ,1,409,257,554,402
3001_P043081ADMW.png,043,08,1,A,D,MW,1,518,356,577,402
3002_P043081ADRW.png,043,08,1,A,D,RW,1,444,323,501,373
3003_P159031ADMZ.png,159,03,1,A,D,MZ,1,271,51,647,535
3004_P159031ADMW.png,159,03,1,A,D,MW,1,522,205,655,372
3005_P159031ADRW.png,159,03,1,A,D,RW,1,446,183,603,352
3006_P240001BDMZ.png,240,00,1,B,D,MZ,1,530,303,678,433
3007_P240001BDMW.png,240,00,1,B,D,MW,1,582,295,608,326
3008_P240001BDRW.png,240,00,1,B,D,RW,1,569,297,597,324
3009_P240001ADMZ.png,240,00,1,A,D,MZ,1,461,297,595,398
3010_P240001ADMW.png,240,00,1,A,D,MW,1,623,294,646,318
3011_P240001ADRW.png,240,00,1,A,D,RW,1,652,327,684,353
3012_P198021BDMZ.png,198,02,1,B,D,MZ,1,425,260,559,552
3013_P198021BDMW.png,198,02,1,B,D,MW,1,579,263,638,373
3014_P198021BDRW.png,198,02,1,B,D,RW,1,560,309,617,422
3015_P198021ADMZ.png,198,02,1,A,D,MZ,1,525,241,647,465
3016_P198021ADMW.png,198,02,1,A,D,MW,1,586,320,635,402
3017_P198021ADRW.png,198,02,1,A,D,RW,1,601,315,643,388
3018_P027071ADMZ.png,027,07,1,A,D,MZ,1,403,291,531,398
3019_P027071ADMW.png,027,07,1,A,D,MW,1,530,270,562,298
3020_P027071ADRW.png,027,07,1,A,D,RW,1,536,248,560,276
3021_P147071ADMZ.png,147,07,1,A,D,MZ,1,391,241,577,395
3022_P147071ADMW.png,147,07,1,A,D,MW,1,592,370,650,416
3023_P147071ADRW.png,147,07,1,A,D,RW,1,676,369,729,408
3030_P071031BDMZ.png,071,03,1,B,D,MZ,1,525,334,597,424
3031_P071031BDRW.png,071,03,1,B,D,RW,1,525,250,565,297
3032_P071031BDMW.png,071,03,1,B,D,MW,1,594,239,629,292
3033_P071031ADMZ.png,071,03,1,A,D,MZ,1,629,292,722,375
3034_P071031ADRW.png,071,03,1,A,D,RW,1,618,141,681,208
3035_P071031ADMW.png,071,03,1,A,D,MW,1,638,129,705,198
3036_P165002BDMZ.png,165,00,2,B,D,MZ,2,408,280,495,474
3037_P165002BDLW.png,165,00,2,B,D,LW,2,681,190,716,280
3038_P165002BDMW.png,165,00,2,B,D,MW,2,764,151,815,259
3039_P215011BDMZ.png,215,01,1,B,D,MZ,1,345,358,507,486
3040_P215011BDRW.png,215,01,1,B,D,RW,1,367,219,420,282
3041_P215011BDMW.png,215,01,1,B,D,MW,1,527,231,577,291
3042_P178021BDMZ.png,178,02,1,B,D,MZ,1,667,335,830,463
3043_P178021BDMW.png,178,02,1,B,D,MW,1,803,352,864,407
3044_P178021BDRW.png,178,02,1,B,D,RW,1,702,346,771,395
3048_P217011ADMZ.png,217,01,1,A,D,MZ,1,301,251,521,492
3049_P217011ADMW.png,217,01,1,A,D,MW,1,566,205,702,347
3050_P217011ADRW.png,217,01,1,A,D,RW,1,431,205,586,318
3054_P242001ADMZ.png,242,00,1,A,D,MZ,1,489,233,623,382
3055_P242001ADRW.png,242,00,1,A,D,RW,1,603,433,656,492
3056_P242001ADMW.png,242,00,1,A,D,MW,1,604,424,658,478
3057_P244001BDMZ.png,244,00,1,B,D,MZ,1,551,288,608,341
3058_P244001BDRW.png,244,00,1,B,D,RW,1,690,352,731,390
3059_P244001BDMW.png,244,00,1,B,D,MW,1,754,329,798,366
3060_P243001ADMZ.png,243,00,1,A,D,MZ,1,435,276,608,482
3061_P243001ADMW.png,243,00,1,A,D,MW,1,475,257,571,382
3062_P243001ADRW.png,243,00,1,A,D,RW,1,463,215,588,360
3063_P185011BDMZ.png,185,01,1,B,D,MZ,1,681,250,760,332
3064_P185011BDRW.png,185,01,1,B,D,RW,1,742,140,795,187
3065_P185011BDMW.png,185,01,1,B,D,MW,1,778,83,830,132
3066_P138021ADMZ.png,138,02,1,A,D,MZ,1,470,356,550,436
3067_P138021ADMW.png,138,02,1,A,D,MW,1,550,335,586,373
3068_P138021ADLW.png,138,02,1,A,D,LW,1,515,305,553,344
3069_P246001BDMZ.png,246,00,1,B,D,MZ,1,533,266,650,370
3070_P246001BDRW.png,246,00,1,B,D,RW,1,513,324,566,372
3071_P246001BDMW.png,246,00,1,B,D,MW,1,559,289,640,361
3072_P246001ADMZ.png,246,00,1,A,D,MZ,1,489,155,728,413
3073_P246001ADRW.png,246,00,1,A,D,RW,1,522,192,583,286
3074_P246001ADMW.png,246,00,1,A,D,MW,1,499,228,580,315
3075_P188011BDMZ.png,188,01,1,B,D,MZ,1,476,222,646,398
3076_P188011BDMW.png,188,01,1,B,D,MW,1,617,430,678,491
3078_P188011ADMZ.png,188,01,1,A,D,MZ,1,629,324,742,443
3079_P188011ADRW.png,188,01,1,A,D,RW,1,618,430,670,482
3081_P161011BDMZ.png,161,01,1,B,D,MZ,1,412,291,592,462
3082_P161011BDMW.png,161,01,1,B,D,MW,1,489,283,594,392
3083_P161011BDRW.png,161,01,1,B,D,RW,1,451,273,560,381
3084_P161011ADMZ.png,161,01,1,A,D,MZ,1,242,199,565,454
3085_P161011ADMW.png,161,01,1,A,D,MW,1,579,268,734,408
3086_P161011ADRW.png,161,01,1,A,D,RW,1,624,285,746,393
3087_P209011ADMZ.png,209,01,1,A,D,MZ,1,586,234,725,462
3088_P209011ADLW.png,209,01,1,A,D,LW,1,691,193,746,273
3089_P209011ADMW.png,209,01,1,A,D,MW,1,636,202,696,283
3090_P248001ADMZ.png,248,00,1,A,D,MZ,1,409,237,597,459
3091_P248001ADMW.png,248,00,1,A,D,MW,1,480,234,603,326
3092_P248001ADRW.png,248,00,1,A,D,RW,1,412,241,521,332
3093_P247001BDMZ.png,247,00,1,B,D,MZ,1,611,436,661,520
3094_P247001BDLW.png,247,00,1,B,D,LW,1,708,195,736,231
3095_P247001BDMW.png,247,00,1,B,D,MW,1,702,259,728,295
3096_P249001BDMZ.png,249,00,1,B,D,MZ,1,569,326,751,463
3097_P249001BDRW.png,249,00,1,B,D,RW,1,690,303,745,367
3098_P249001BDMW.png,249,00,1,B,D,MW,1,632,205,685,271
3099_P160011BDMZ.png,160,01,1,B,D,MZ,1,585,320,670,421
3100_P160011ADMZ.png,160,01,1,A,D,MZ,1,551,358,690,492
3101_P160011ADMW.png,160,01,1,A,D,MW,1,656,195,720,265
3102_P160011ADRW.png,160,01,1,A,D,RW,1,598,231,659,297
3103_P004062ADLW.png,004,06,2,A,D,LW,2,493,244,531,288
3104_P004062ADMW.png,004,06,2,A,D,MW,2,572,253,609,286
3105_P004062ADRW.png,004,06,2,A,D,RW,2,554,254,589,300
3106_P032023ADLW.png,032,02,1,A,D,LW,1,685,160,789,236
3106_P032023ADLW.png,032,02,3,A,D,LW,3,676,270,737,324
3107_P032023ADMW.png,032,02,3,A,D,MW,3,636,280,702,349
3107_P032023ADMW.png,032,02,1,A,D,MW,1,665,169,771,260
3108_P032023ADRW.png,032,02,1,A,D,RW,1,550,198,665,285
3108_P032023ADRW.png,032,02,3,A,D,RW,3,510,297,572,360
3108_P032023ADRW.png,032,02,2,A,D,RW,2,522,186,560,212
3109_P032061ADLW.png,032,06,1,A,D,LW,1,614,271,713,372
3109_P032061ADLW.png,032,06,3,A,D,LW,3,583,385,646,439
3110_P032061ADMW.png,032,06,3,A,D,MW,3,548,315,604,361
3110_P032061ADMW.png,032,06,1,A,D,MW,1,571,193,676,294
3110_P032061ADMW.png,032,06,2,A,D,MW,2,522,198,554,231
3111_P032061ADRW.png,032,06,2,A,D,RW,2,481,241,519,285
3111_P032061ADRW.png,032,06,1,A,D,RW,1,531,244,635,347
3111_P032061ADRW.png,032,06,3,A,D,RW,3,519,366,579,402
3112_P195001BDLW.png,195,00,1,B,D,LW,1,515,266,569,320
3113_P195001BDMW.png,195,00,1,B,D,MW,1,446,202,492,254
3114_P195001BDRW.png,195,00,1,B,D,RW,1,627,236,672,288
3115_P016031BDLW.png,016,03,1,B,D,LW,1,598,268,624,312
3116_P016031BDMW.png,016,03,1,B,D,MW,1,542,251,569,294
3117_P016031BDRW.png,016,03,1,B,D,RW,1,542,242,569,292
3118_P195001ADLW.png,195,00,1,A,D,LW,1,551,245,611,305
3119_P195001ADMW.png,195,00,1,A,D,MW,1,585,192,653,254
3120_P195001ADRW.png,195,00,1,A,D,RW,1,608,216,662,291
3121_P016031ADLW.png,016,03,1,A,D,LW,1,611,201,644,254
3122_P016031ADMW.png,016,03,1,A,D,MW,1,611,224,649,273
3123_P016031ADRW.png,016,03,1,A,D,RW,1,553,212,577,265
3124_P037013BDLW.png,037,01,3,B,D,LW,3,662,318,729,376
3125_P037013BDMW.png,037,01,3,B,D,MW,3,644,353,708,419
3126_P037013BDRW.png,037,01,3,B,D,RW,3,696,367,758,434
3127_P037013ADLW.png,037,01,3,A,D,LW,3,594,222,670,302
3128_P037013ADMW.png,037,01,3,A,D,MW,3,589,256,661,332
3129_P037013ADRW.png,037,01,3,A,D,RW,3,576,283,641,358
3130_P018051BDLW.png,018,05,1,B,D,LW,1,594,263,731,361
3131_P018051BDMW.png,018,05,1,B,D,MW,1,551,237,679,341
3132_P018051BDRW.png,018,05,1,B,D,RW,1,554,225,667,343
3133_P018051ADLW.png,018,05,1,A,D,LW,1,556,302,720,437
3134_P018051ADMW.png,018,05,1,A,D,MW,1,531,233,714,378
3135_P018051ADRW.png,018,05,1,A,D,RW,1,515,204,685,356
3136_P019031ADLW.png,019,03,1,A,D,LW,1,656,248,713,303
3137_P019031ADMW.png,019,03,1,A,D,MW,1,565,265,618,320
3138_P019031ADRW.png,019,03,1,A,D,RW,1,547,289,598,335
3142_P166011ADLW.png,166,01,1,A,D,LW,1,544,219,576,253
3143_P166011ADMW.png,166,01,1,A,D,MW,1,563,233,600,260
3144_P166011ADRW.png,166,01,1,A,D,RW,1,536,244,574,277
3145_P196002ADLW.png,196,00,2,A,D,LW,2,591,280,635,347
3146_P196002ADMW.png,196,00,2,A,D,MW,2,571,314,598,366
3147_P196002ADRW.png,196,00,2,A,D,RW,2,664,373,696,431
3148_P196001ADLW.png,196,00,1,A,D,LW,1,563,300,620,369
3149_P196001ADMW.png,196,00,1,A,D,MW,1,553,270,608,332
3150_P196001ADRW.png,196,00,1,A,D,RW,1,530,375,582,436
3151_P197001ADLW.png,197,00,1,A,D,LW,1,574,416,612,453
3152_P197001ADMW.png,197,00,1,A,D,MW,1,550,347,592,379
3153_P197001ADRW.png,197,00,1,A,D,RW,1,623,315,661,344
3154_P159032ADLW.png,159,03,2,A,D,LW,2,544,196,624,248
3155_P159032ADMW.png,159,03,2,A,D,MW,2,493,247,566,297
3156_P159032ADRW.png,159,03,2,A,D,RW,2,493,196,557,237
3157_P163021BDLW.png,163,02,1,B,D,LW,1,687,242,720,265
3158_P163021BDMW.png,163,02,1,B,D,MW,1,580,161,609,190
3159_P163021BDRW.png,163,02,1,B,D,RW,1,627,276,662,300
3160_P163021ADLW.png,163,02,1,A,D,LW,1,693,288,723,315
3161_P163021ADMW.png,163,02,1,A,D,MW,1,673,237,710,265
3162_P163021ADRW.png,163,02,1,A,D,RW,1,589,257,620,283
3163_P198001BDLW.png,198,00,1,B,D,LW,1,649,385,736,472
3164_P198001BDMW.png,198,00,1,B,D,MW,1,626,335,702,422
3165_P198001BDRW.png,198,00,1,B,D,RW,1,630,311,693,399
3166_P198001ADLW.png,198,00,1,A,D,LW,1,601,335,661,407
3167_P198001ADMW.png,198,00,1,A,D,MW,1,580,288,638,360
3168_P198001ADRW.png,198,00,1,A,D,RW,1,678,257,726,343
3169_P164021BDLW.png,164,02,1,B,D,LW,1,647,433,702,466
3170_P164021BDMW.png,164,02,1,B,D,MW,1,586,312,640,343
3171_P164021BDRW.png,164,02,1,B,D,RW,1,624,338,676,378
3172_P164021ADLW.png,164,02,1,A,D,LW,1,623,334,664,369
3173_P164021ADMW.png,164,02,1,A,D,MW,1,662,321,710,346
